"round","time","inoc","nutrient","replicate","chlorophyll"
1,3,"coinfection","P",2,27.6
1,3,"coinfection","N+P",1,32.6
1,3,"coinfection","N+P",1,26.7
1,3,"coinfection","N+P",1,20.2
1,3,"coinfection","N+P",2,13.7
1,3,"coinfection","N+P",2,26.7
1,3,"coinfection","N+P",2,23.6
1,3,"coinfection","low",1,32.6
1,3,"coinfection","low",1,25.2
1,3,"coinfection","low",1,21
1,3,"coinfection","low",2,24.9
1,3,"coinfection","low",2,28.3
1,3,"coinfection","low",2,22
1,4,"PAV","N",1,35.4
1,4,"PAV","N",1,33.3
1,4,"PAV","N",1,29.2
1,4,"PAV","N",2,18.2
1,4,"PAV","N",2,30.5
1,4,"PAV","N",2,13.7
1,4,"PAV","P",1,30.4
1,4,"PAV","P",1,28.3
1,4,"PAV","P",1,20.2
1,4,"PAV","P",2,38.5
1,4,"PAV","P",2,28.4
1,4,"PAV","P",2,21.3
1,4,"PAV","N+P",1,31.1
1,4,"PAV","N+P",1,28.9
1,4,"PAV","N+P",1,23.8
1,4,"PAV","N+P",2,NA
1,4,"PAV","N+P",2,NA
1,4,"PAV","N+P",2,NA
1,4,"PAV","low",1,35.5
1,4,"PAV","low",1,29.4
1,4,"PAV","low",1,22.3
1,4,"PAV","low",2,25.7
1,4,"PAV","low",2,24.5
1,4,"PAV","low",2,20.4
1,4,"RPV","N",1,36.3
1,4,"RPV","N",1,27.7
1,4,"RPV","N",1,15.6
1,4,"RPV","N",2,26.8
1,4,"RPV","N",2,29.8
1,4,"RPV","N",2,17.2
1,4,"RPV","P",1,33.6
1,4,"RPV","P",1,29.7
1,4,"RPV","P",1,18.7
1,4,"RPV","P",2,24.1
1,4,"RPV","P",2,25
1,4,"RPV","P",2,16
1,4,"RPV","N+P",1,38.6
1,4,"RPV","N+P",1,29
1,4,"RPV","N+P",1,20.9
1,4,"RPV","N+P",2,31.9
1,4,"RPV","N+P",2,29.2
1,4,"RPV","N+P",2,19.6
1,4,"RPV","low",1,35.4
1,4,"RPV","low",1,23.5
1,4,"RPV","low",1,14.7
1,4,"RPV","low",2,12.8
1,4,"RPV","low",2,17.9
1,4,"RPV","low",2,13.8
1,4,"healthy","N",1,31.6
1,4,"healthy","N",1,29.2
1,4,"healthy","N",1,22.8
1,4,"healthy","N",2,35.9
1,4,"healthy","N",2,33
1,4,"healthy","N",2,17.2
1,4,"healthy","P",1,25.5
1,4,"healthy","P",1,30.7
1,4,"healthy","P",1,22.6
1,4,"healthy","P",2,27.2
1,4,"healthy","P",2,21.5
1,4,"healthy","P",2,14.2
1,4,"healthy","N+P",1,27.4
1,4,"healthy","N+P",1,33.3
1,4,"healthy","N+P",1,26.4
1,4,"healthy","N+P",2,12
1,4,"healthy","N+P",2,21.7
1,4,"healthy","N+P",2,NA
1,4,"healthy","low",1,34.7
1,4,"healthy","low",1,30.8
1,4,"healthy","low",1,19.1
1,4,"healthy","low",2,14.3
1,4,"healthy","low",2,18.3
1,4,"healthy","low",2,13.7
1,4,"coinfection","N",1,17.9
1,4,"coinfection","N",1,26.9
1,4,"coinfection","N",1,15.7
1,4,"coinfection","N",2,12
1,4,"coinfection","N",2,31.2
1,4,"coinfection","N",2,21.2
1,4,"coinfection","P",1,30.7
1,4,"coinfection","P",1,30.2
1,4,"coinfection","P",1,27.1
1,4,"coinfection","P",2,30.2
1,4,"coinfection","P",2,28.4
1,4,"coinfection","P",2,18.5
1,4,"coinfection","N+P",1,28.3
1,4,"coinfection","N+P",1,24.7
1,4,"coinfection","N+P",1,14.4
1,4,"coinfection","N+P",2,13.7
1,4,"coinfection","N+P",2,34
1,4,"coinfection","N+P",2,18.5
1,4,"coinfection","low",1,34
1,4,"coinfection","low",1,26.6
1,4,"coinfection","low",1,14.4
1,4,"coinfection","low",2,27.4
1,4,"coinfection","low",2,35.4
1,4,"coinfection","low",2,24.4
1,5,"PAV","N",1,21.2
1,5,"PAV","N",1,24.1
1,5,"PAV","N",1,23.9
1,5,"PAV","N",2,34.7
1,5,"PAV","N",2,28.4
1,5,"PAV","N",2,23.2
1,5,"PAV","P",1,28.3
1,5,"PAV","P",1,26.7
1,5,"PAV","P",1,23.3
1,5,"PAV","P",2,37.1
1,5,"PAV","P",2,33.1
1,5,"PAV","P",2,28.8
1,5,"PAV","N+P",1,29.5
1,5,"PAV","N+P",1,29.9
1,5,"PAV","N+P",1,29.1
1,5,"PAV","N+P",2,30.3
1,5,"PAV","N+P",2,18.5
1,5,"PAV","N+P",2,18.4
1,5,"PAV","low",1,28.2
1,5,"PAV","low",1,26.9
1,5,"PAV","low",1,20.2
1,5,"PAV","low",2,35.2
1,5,"PAV","low",2,32
1,5,"PAV","low",2,26.8
1,5,"RPV","N",1,32.7
1,5,"RPV","N",1,30.7
1,5,"RPV","N",1,29.1
1,5,"RPV","N",2,32.5
1,5,"RPV","N",2,27.7
1,5,"RPV","N",2,23.6
1,5,"RPV","P",1,26.7
1,5,"RPV","P",1,21
1,5,"RPV","P",1,17.7
1,5,"RPV","P",2,26.9
1,5,"RPV","P",2,25
1,5,"RPV","P",2,21.9
1,5,"RPV","N+P",1,32.1
1,5,"RPV","N+P",1,29.7
1,5,"RPV","N+P",1,27.3
1,5,"RPV","N+P",2,28.1
1,5,"RPV","N+P",2,22.6
1,5,"RPV","N+P",2,12.4
1,5,"RPV","low",1,26.7
1,5,"RPV","low",1,22.8
1,5,"RPV","low",1,18
1,5,"RPV","low",2,26.7
1,5,"RPV","low",2,24
1,5,"RPV","low",2,19.9
1,5,"healthy","N",1,34.5
1,5,"healthy","N",1,31.1
1,5,"healthy","N",1,25.8
1,5,"healthy","N",2,35.2
1,5,"healthy","N",2,32.4
1,5,"healthy","N",2,26
1,5,"healthy","P",1,33.8
1,5,"healthy","P",1,29.6
1,5,"healthy","P",1,22.1
1,5,"healthy","P",2,29.4
1,5,"healthy","P",2,24.8
1,5,"healthy","P",2,20.1
1,5,"healthy","N+P",1,31.7
1,5,"healthy","N+P",1,27.7
1,5,"healthy","N+P",1,25.2
1,5,"healthy","N+P",2,13.3
1,5,"healthy","N+P",2,9
1,5,"healthy","N+P",2,NA
1,5,"healthy","low",1,25.2
1,5,"healthy","low",1,20.2
1,5,"healthy","low",1,14.3
1,5,"healthy","low",2,34.6
1,5,"healthy","low",2,27.8
1,5,"healthy","low",2,28.9
1,5,"coinfection","N",1,38.2
1,5,"coinfection","N",1,34.1
1,5,"coinfection","N",1,27.8
1,5,"coinfection","N",2,32.6
1,5,"coinfection","N",2,33.4
1,5,"coinfection","N",2,27
1,5,"coinfection","P",1,24.4
1,5,"coinfection","P",1,26.1
1,5,"coinfection","P",1,20.7
1,5,"coinfection","P",2,26.4
1,5,"coinfection","P",2,24.2
1,5,"coinfection","P",2,19.6
1,5,"coinfection","N+P",1,32.9
1,5,"coinfection","N+P",1,32.3
1,5,"coinfection","N+P",1,21.1
1,5,"coinfection","N+P",2,32.5
1,5,"coinfection","N+P",2,27.9
1,5,"coinfection","N+P",2,15.2
1,5,"coinfection","low",1,32.8
1,5,"coinfection","low",1,31.9
1,5,"coinfection","low",1,23.3
1,5,"coinfection","low",2,30.5
1,5,"coinfection","low",2,27
1,5,"coinfection","low",2,23.7
1,6,"PAV","N",1,14.5
1,6,"PAV","N",1,21.9
1,6,"PAV","N",1,22.6
1,6,"PAV","N",2,22
1,6,"PAV","N",2,33.3
1,6,"PAV","N",2,25.4
1,6,"PAV","P",1,11.5
1,6,"PAV","P",1,26.1
1,6,"PAV","P",1,24.3
1,6,"PAV","P",2,22.1
1,6,"PAV","P",2,27.5
1,6,"PAV","P",2,18.2
1,6,"PAV","N+P",1,28.4
1,6,"PAV","N+P",1,27.9
1,6,"PAV","N+P",1,24.2
1,6,"PAV","N+P",2,24.9
1,6,"PAV","N+P",2,38
1,6,"PAV","N+P",2,25.5
1,6,"PAV","low",1,9.7
1,6,"PAV","low",1,24.8
1,6,"PAV","low",1,22.6
1,6,"PAV","low",2,4.1
1,6,"PAV","low",2,21.5
1,6,"PAV","low",2,21.6
1,6,"RPV","N",1,16.6
1,6,"RPV","N",1,25.9
1,6,"RPV","N",1,22.6
1,6,"RPV","N",2,23.2
1,6,"RPV","N",2,27.2
1,6,"RPV","N",2,22.3
1,6,"RPV","P",1,18.4
1,6,"RPV","P",1,22.2
1,6,"RPV","P",1,20
1,6,"RPV","P",2,8.3
1,6,"RPV","P",2,26.9
1,6,"RPV","P",2,23.2
1,6,"RPV","N+P",1,23.1
1,6,"RPV","N+P",1,24.2
1,6,"RPV","N+P",1,20.8
1,6,"RPV","N+P",2,26.1
1,6,"RPV","N+P",2,22.9
1,6,"RPV","N+P",2,10.4
1,6,"RPV","low",1,12.3
1,6,"RPV","low",1,23.5
1,6,"RPV","low",1,16.6
1,6,"RPV","low",2,27
1,6,"RPV","low",2,17.7
1,6,"RPV","low",2,13.2
1,6,"healthy","N",1,32.1
1,6,"healthy","N",1,28.5
1,6,"healthy","N",1,19.7
1,6,"healthy","N",2,31.1
1,6,"healthy","N",2,29.4
1,6,"healthy","N",2,19.1
1,6,"healthy","P",1,33.7
1,6,"healthy","P",1,29.7
1,6,"healthy","P",1,22.3
1,6,"healthy","P",2,18.5
1,6,"healthy","P",2,22.4
1,6,"healthy","P",2,17.8
1,6,"healthy","N+P",1,35.2
1,6,"healthy","N+P",1,29
1,6,"healthy","N+P",1,19.2
1,6,"healthy","N+P",2,32.3
1,6,"healthy","N+P",2,29.1
1,6,"healthy","N+P",2,17
1,6,"healthy","low",1,33
1,6,"healthy","low",1,28.5
1,6,"healthy","low",1,24.2
1,6,"healthy","low",2,33.5
1,6,"healthy","low",2,29.7
1,6,"healthy","low",2,20.6
1,6,"coinfection","N",1,14
1,6,"coinfection","N",1,30.8
1,6,"coinfection","N",1,23.7
1,6,"coinfection","N",2,24.8
1,6,"coinfection","N",2,27.7
1,6,"coinfection","N",2,18.4
1,6,"coinfection","P",1,18.8
1,6,"coinfection","P",1,22.2
1,6,"coinfection","P",1,17.1
1,6,"coinfection","P",2,8.6
1,6,"coinfection","P",2,18.1
1,6,"coinfection","P",2,19.4
1,6,"coinfection","N+P",1,23.7
1,6,"coinfection","N+P",1,31.2
1,6,"coinfection","N+P",1,17.3
1,6,"coinfection","N+P",2,16.1
1,6,"coinfection","N+P",2,27.2
1,6,"coinfection","N+P",2,29.9
1,6,"coinfection","low",1,3.8
1,6,"coinfection","low",1,22.7
1,6,"coinfection","low",1,20.5
1,6,"coinfection","low",2,18.8
1,6,"coinfection","low",2,26
1,6,"coinfection","low",2,17.2
1,7,"PAV","N",1,NA
1,7,"PAV","N",1,NA
1,7,"PAV","N",1,NA
1,7,"PAV","N",2,31.3
1,7,"PAV","N",2,30.4
1,7,"PAV","N",2,20.8
1,7,"PAV","P",1,20.3
1,7,"PAV","P",1,24.3
1,7,"PAV","P",1,14.9
1,7,"PAV","P",2,18.7
1,7,"PAV","P",2,25.9
1,7,"PAV","P",2,24
1,7,"PAV","N+P",1,26.2
1,7,"PAV","N+P",1,34.1
1,7,"PAV","N+P",1,24.8
1,7,"PAV","N+P",2,29.3
1,7,"PAV","N+P",2,27
1,7,"PAV","N+P",2,22.2
1,7,"PAV","low",1,6.8
1,7,"PAV","low",1,25.1
1,7,"PAV","low",1,21.5
1,7,"PAV","low",2,11
1,7,"PAV","low",2,23.6
1,7,"PAV","low",2,12.6
1,7,"RPV","N",1,35.5
1,7,"RPV","N",1,27.7
1,7,"RPV","N",1,15
1,7,"RPV","N",2,31.1
1,7,"RPV","N",2,28.8
1,7,"RPV","N",2,18.1
1,7,"RPV","P",1,27.1
1,7,"RPV","P",1,18.5
1,7,"RPV","P",1,11.3
1,7,"RPV","P",2,8.6
1,7,"RPV","P",2,20.6
1,7,"RPV","P",2,12.1
1,7,"RPV","N+P",1,20.7
1,7,"RPV","N+P",1,26.4
1,7,"RPV","N+P",1,16
1,7,"RPV","N+P",2,13.6
1,7,"RPV","N+P",2,29.3
1,7,"RPV","N+P",2,18
1,7,"RPV","low",1,13.6
1,7,"RPV","low",1,22.2
1,7,"RPV","low",1,19.8
1,7,"RPV","low",2,13.9
1,7,"RPV","low",2,22.9
1,7,"RPV","low",2,15.2
1,7,"healthy","N",1,28.9
1,7,"healthy","N",1,24.2
1,7,"healthy","N",1,18.2
1,7,"healthy","N",2,29.4
1,7,"healthy","N",2,25.2
1,7,"healthy","N",2,18.5
1,7,"healthy","P",1,23
1,7,"healthy","P",1,21.9
1,7,"healthy","P",1,14.3
1,7,"healthy","P",2,31.9
1,7,"healthy","P",2,23.1
1,7,"healthy","P",2,17
1,7,"healthy","N+P",1,22.8
1,7,"healthy","N+P",1,22
1,7,"healthy","N+P",1,15.4
1,7,"healthy","N+P",2,24.8
1,7,"healthy","N+P",2,28.3
1,7,"healthy","N+P",2,24.4
1,7,"healthy","low",1,31.4
1,7,"healthy","low",1,28.7
1,7,"healthy","low",1,23.5
1,7,"healthy","low",2,28.8
1,7,"healthy","low",2,30.2
1,7,"healthy","low",2,23.1
1,7,"coinfection","N",1,35.9
1,7,"coinfection","N",1,24.2
1,7,"coinfection","N",1,19.7
1,7,"coinfection","N",2,5.3
1,7,"coinfection","N",2,16.4
1,7,"coinfection","N",2,22.2
1,7,"coinfection","P",1,16.3
1,7,"coinfection","P",1,17.9
1,7,"coinfection","P",1,17.3
1,7,"coinfection","P",2,20.8
1,7,"coinfection","P",2,17.2
1,7,"coinfection","P",2,20.2
1,7,"coinfection","N+P",1,21.6
1,7,"coinfection","N+P",1,27.2
1,7,"coinfection","N+P",1,19.7
1,7,"coinfection","N+P",2,28.6
1,7,"coinfection","N+P",2,30.9
1,7,"coinfection","N+P",2,25.8
1,7,"coinfection","low",1,8.9
1,7,"coinfection","low",1,24.4
1,7,"coinfection","low",1,22.5
1,7,"coinfection","low",2,20.5
1,7,"coinfection","low",2,23.2
1,7,"coinfection","low",2,15
1,8,"PAV","N",1,30
1,8,"PAV","N",1,34
1,8,"PAV","N",1,22.9
1,8,"PAV","N",2,34.9
1,8,"PAV","N",2,27.9
1,8,"PAV","N",2,18.8
1,8,"PAV","P",1,7.8
1,8,"PAV","P",1,18.5
1,8,"PAV","P",1,20.8
1,8,"PAV","P",2,23.4
1,8,"PAV","P",2,18.6
1,8,"PAV","P",2,20.2
1,8,"PAV","N+P",1,21.6
1,8,"PAV","N+P",1,36.2
1,8,"PAV","N+P",1,29
1,8,"PAV","N+P",2,30.2
1,8,"PAV","N+P",2,30.8
1,8,"PAV","N+P",2,20.1
1,8,"PAV","low",1,NA
1,8,"PAV","low",1,NA
1,8,"PAV","low",1,NA
1,8,"PAV","low",2,1.9
1,8,"PAV","low",2,23.4
1,8,"PAV","low",2,24.6
1,8,"RPV","N",1,30.8
1,8,"RPV","N",1,36.7
1,8,"RPV","N",1,29.1
1,8,"RPV","N",2,33.7
1,8,"RPV","N",2,29.9
1,8,"RPV","N",2,24.7
1,8,"RPV","P",1,15.1
1,8,"RPV","P",1,19.4
1,8,"RPV","P",1,17.2
1,8,"RPV","P",2,21.7
1,8,"RPV","P",2,17.2
1,8,"RPV","P",2,13.8
1,8,"RPV","N+P",1,24.6
1,8,"RPV","N+P",1,33.4
1,8,"RPV","N+P",1,25.7
1,8,"RPV","N+P",2,33.1
1,8,"RPV","N+P",2,26
1,8,"RPV","N+P",2,25.6
1,8,"RPV","low",1,14.8
1,8,"RPV","low",1,17.5
1,8,"RPV","low",1,13
1,8,"RPV","low",2,17.7
1,8,"RPV","low",2,18.6
1,8,"RPV","low",2,14.5
1,8,"healthy","N",1,31.5
1,8,"healthy","N",1,30.6
1,8,"healthy","N",1,22.8
1,8,"healthy","N",2,32.4
1,8,"healthy","N",2,27.1
1,8,"healthy","N",2,21
1,8,"healthy","P",1,31.3
1,8,"healthy","P",1,29.7
1,8,"healthy","P",1,15.3
1,8,"healthy","P",2,28.4
1,8,"healthy","P",2,27.7
1,8,"healthy","P",2,19.3
1,8,"healthy","N+P",1,27.2
1,8,"healthy","N+P",1,27.1
1,8,"healthy","N+P",1,20
1,8,"healthy","N+P",2,25.9
1,8,"healthy","N+P",2,32.5
1,8,"healthy","N+P",2,25.2
1,8,"healthy","low",1,11.7
1,8,"healthy","low",1,28.3
1,8,"healthy","low",1,26.7
1,8,"healthy","low",2,28.2
1,8,"healthy","low",2,23.7
1,8,"healthy","low",2,21.6
1,8,"coinfection","N",1,10.6
1,8,"coinfection","N",1,23.4
1,8,"coinfection","N",1,19.5
1,8,"coinfection","N",2,37.1
1,8,"coinfection","N",2,29.2
1,8,"coinfection","N",2,18.3
1,8,"coinfection","P",1,12.7
1,8,"coinfection","P",1,22.3
1,8,"coinfection","P",1,21
1,8,"coinfection","P",2,13.5
1,8,"coinfection","P",2,22
1,8,"coinfection","P",2,18.8
1,8,"coinfection","N+P",1,19.9
1,8,"coinfection","N+P",1,24.1
1,8,"coinfection","N+P",1,20.4
1,8,"coinfection","N+P",2,13.5
1,8,"coinfection","N+P",2,23.7
1,8,"coinfection","N+P",2,25.6
1,8,"coinfection","low",1,4.9
1,8,"coinfection","low",1,6.7
1,8,"coinfection","low",1,5.9
1,8,"coinfection","low",2,12.3
1,8,"coinfection","low",2,24.5
1,8,"coinfection","low",2,23.1
2,1,"healthy","low",3,31.5
2,1,"healthy","low",3,24.2
2,1,"healthy","low",3,22.9
2,1,"healthy","N",3,30.8
2,1,"healthy","N",3,23.2
2,1,"healthy","N",3,20.5
2,1,"healthy","P",3,33.2
2,1,"healthy","P",3,36.8
2,1,"healthy","P",3,21.1
2,1,"healthy","N+P",3,34.2
2,1,"healthy","N+P",3,30.4
2,1,"healthy","N+P",3,25.3
2,1,"PAV","low",3,25.6
2,1,"PAV","low",3,25.4
2,1,"PAV","low",3,26.6
2,1,"PAV","N",3,24.8
2,1,"PAV","N",3,31.6
2,1,"PAV","N",3,20.7
2,1,"PAV","P",3,39.6
2,1,"PAV","P",3,34.5
2,1,"PAV","P",3,22.5
2,1,"PAV","N+P",3,36
2,1,"PAV","N+P",3,34.3
2,1,"PAV","N+P",3,26.9
2,1,"RPV","low",3,21.1
2,1,"RPV","low",3,27.3
2,1,"RPV","low",3,21.2
2,1,"RPV","N",3,39.2
