round,time,inoc,nutrient,replicate,nutrient_t,ext_date_t,RT_date_t,PCR_date_t,gel_date_t,PAV_t,RPV_t,notes_t,ext_notes_t,gel_notes_t,material
1,3,RPV,low,1,N,3/10/16,3/11/16,3/13/16,3/13/16,0,1,NA,NA,NA,shoot
1,3,RPV,low,1,N+P,3/10/16,3/11/16,3/13/16,3/13/16,0,1,NA,NA,NA,shoot
1,3,RPV,low,1,P,3/10/16,3/11/16,3/13/16,3/13/16,0,0,NA,NA,NA,shoot
1,3,RPV,low,2,N,3/10/16,3/11/16,3/13/16,3/13/16,0,1,NA,NA,NA,shoot
1,3,RPV,N,2,N,6,4/8/15,4/20/15,4/21/15,0,0,NA,NA,NA,shoot
1,3,RPV,N,2,P,6,4/8/15,4/20/15,4/21/15,0,0,NA,NA,NA,shoot
1,3,RPV,N+P,2,N+P,6,4/8/15,4/20/15,4/21/15,0,0,NA,NA,NA,shoot
1,3,RPV,N+P,3,N+P,3/10/16,3/11/16,3/13/16,3/13/16,0,1,NA,NA,NA,shoot
1,3,RPV,P,1,N+P,12/1/15,1/6/16,1/7/16,1/7/16,0,1,NA,NA,PAV ctrl didnêt show up,shoot
1,3,RPV,P,1,N,12/1/15,1/6/16,1/7/16,1/7/16,0.5,1,NA,NA,PAV ctrl didnêt show up,shoot
1,3,RPV,P,1,low,12/1/15,1/6/16,1/7/16,1/7/16,0,0,NA,NA,PAV ctrl didnêt show up,shoot
1,3,RPV,P,1,P,12/1/15,1/6/16,1/7/16,1/7/16,0,0.5,NA,NA,PAV ctrl didnêt show up,shoot
1,3,RPV,P,2,N+P,6,4/8/15,4/20/15,4/21/15,0,0.5,NA,NA,NA,shoot
1,3,RPV,P,2,P,6,4/8/15,4/20/15,4/21/15,0,0,NA,NA,NA,shoot
1,3,coinfection,low,1,low,3/22/16,3/25/16,3/25/16,3/26/16,1,0,NA,NA,NA,shoot
1,3,coinfection,low,1,N,3/22/16,3/25/16,3/25/16,3/26/16,1,0,NA,NA,NA,shoot
1,3,coinfection,low,1,N+P,3/22/16,3/25/16,3/25/16,3/26/16,1,1,NA,NA,NA,shoot
1,3,coinfection,low,1,P,3/22/16,3/25/16,3/25/16,3/26/16,0.5,1,NA,NA,NA,shoot
1,3,coinfection,low,2,N,3/22/16,3/25/16,3/25/16,3/26/16,0.5,1,NA,NA,NA,shoot
1,3,coinfection,N,1,low,2/3/16,2/10/16,2/10/16,2/10/16,1,1,NA,NA,NA,shoot
1,3,coinfection,N,1,N,2/3/16,2/10/16,2/10/16,2/10/16,1,1,NA,NA,NA,shoot
1,3,coinfection,N,1,N+P,2/3/16,2/10/16,2/10/16,2/10/16,0,0,NA,NA,NA,shoot
1,3,coinfection,N,1,P,2/3/16,2/10/16,2/10/16,2/10/16,1,0.5,NA,NA,NA,shoot
1,3,coinfection,N,2,low,2/3/16,2/10/16,2/10/16,2/10/16,0.5,1,NA,NA,NA,shoot
1,3,coinfection,N,2,N,2/3/16,2/10/16,2/10/16,2/10/16,1,1,NA,NA,NA,shoot
1,3,coinfection,N,2,P,2/3/16,2/10/16,2/10/16,2/10/16,0,1,NA,NA,NA,shoot
1,3,coinfection,N+P,1,low,2/3/16,2/10/16,2/10/16,2/10/16,1,0.5,NA,NA,NA,shoot
1,3,coinfection,N+P,1,N,2/3/16,2/10/16,2/10/16,2/10/16,1,1,NA,NA,NA,shoot
1,3,coinfection,N+P,1,N+P,2/3/16,2/10/16,2/10/16,2/10/16,0.5,0,NA,NA,NA,shoot
1,3,coinfection,N+P,2,N+P,3/22/16,3/25/16,3/25/16,3/26/16,0,0,NA,NA,NA,shoot
1,3,coinfection,P,1,low,2/3/16,2/10/16,2/10/16,2/10/16,0,0.5,NA,NA,NA,shoot
1,3,coinfection,P,1,N,2/3/16,2/10/16,2/10/16,2/10/16,0,1,NA,NA,NA,shoot
1,3,coinfection,P,1,N+P,2/3/16,2/10/16,2/10/16,2/10/16,0.5,1,NA,NA,NA,shoot
1,3,coinfection,P,1,P,2/3/16,2/10/16,2/10/16,2/10/16,1,1,NA,NA,NA,shoot
1,3,coinfection,P,2,N+P,2/3/16,2/10/16,2/10/16,2/10/16,0,1,NA,NA,NA,shoot
1,3,coinfection,P,2,P,2/3/16,2/10/16,2/10/16,2/10/16,1,1,NA,NA,NA,shoot
1,3,PAV,low,1,low,3/29/16,4/1/16,4/1/16,4/4/16,1,0,NA,NA,NA,shoot
1,3,PAV,low,1,N,3/29/16,4/1/16,4/1/16,4/4/16,1,0,NA,NA,NA,shoot
1,3,PAV,low,1,P,3/29/16,4/1/16,4/1/16,4/4/16,1,0,NA,NA,NA,shoot
1,3,PAV,low,2,N,3/29/16,4/1/16,4/1/16,4/4/16,1,0,NA,NA,NA,shoot
1,3,PAV,low,2,N+P,3/29/16,4/1/16,4/1/16,4/4/16,0.5,0,NA,NA,NA,shoot
1,3,PAV,N,1,N+P,3/29/16,4/1/16,4/1/16,4/4/16,1,0,NA,NA,NA,shoot
1,3,PAV,N,1,P,3/29/16,4/1/16,4/1/16,4/4/16,0,0,NA,NA,NA,shoot
1,3,PAV,N,1,low,3/29/16,4/1/16,4/1/16,4/4/16,1,0,NA,NA,NA,shoot
1,3,PAV,N,2,N,3/29/16,4/1/16,4/1/16,4/4/16,0.5,0,NA,NA,NA,shoot
1,3,PAV,N,2,P,3/29/16,4/1/16,4/1/16,4/4/16,0,0,NA,NA,NA,shoot
1,3,PAV,N+P,1,low,3/29/16,4/1/16,4/1/16,4/4/16,1,0,NA,NA,NA,shoot
1,3,PAV,N+P,1,N,3/29/16,4/1/16,4/1/16,4/4/16,0,0,NA,NA,NA,shoot
1,3,PAV,N+P,1,N+P,3/29/16,4/1/16,4/1/16,4/4/16,0,0,NA,NA,NA,shoot
1,3,PAV,N+P,1,P,3/29/16,4/1/16,4/1/16,4/4/16,1,0,NA,NA,NA,shoot
1,3,PAV,N+P,2,low,3/29/16,4/1/16,4/1/16,4/4/16,1,0,NA,NA,NA,shoot
1,3,PAV,N+P,2,N+P,3/29/16,4/1/16,4/1/16,4/4/16,1,0,NA,NA,NA,shoot
1,3,PAV,P,1,low,12/1/15,1/6/16,1/7/16,1/7/16,1,0,NA,NA,PAV ctrl didnêt show up,shoot
1,3,PAV,P,1,N,12/1/15,1/6/16,1/7/16,1/7/16,1,0.5,NA,NA,PAV ctrl didnêt show up,shoot
1,3,PAV,P,1,N+P,12/1/15,1/6/16,1/7/16,1/7/16,1,0.5,NA,NA,PAV ctrl didnêt show up,shoot
1,3,PAV,P,1,P,12/1/15,1/6/16,1/7/16,1/7/16,1,0,NA,NA,PAV ctrl didnêt show up,shoot
1,3,PAV,P,2,N+P,3/29/16,4/1/16,4/1/16,4/4/16,0.5,0,NA,NA,NA,shoot
1,3,PAV,P,2,P,3/29/16,4/1/16,4/1/16,4/4/16,0.5,0,NA,NA,NA,shoot
1,5,RPV,low,1,low,3/23/16,3/25/16,3/25/16,3/26/16,0,0,NA,NA,NA,shoot
1,5,RPV,low,1,N,3/23/16,3/25/16,3/25/16,3/26/16,0,1,NA,NA,NA,shoot
1,5,RPV,low,1,N+P,3/23/16,3/25/16,3/25/16,3/26/16,0,0.5,NA,NA,NA,shoot
1,5,RPV,low,1,P,3/23/16,3/25/16,3/25/16,3/26/16,0,0,NA,NA,NA,shoot
1,5,RPV,N,1,low,3/23/16,3/25/16,3/25/16,3/26/16,0.5,0.5,NA,NA,NA,shoot
1,5,RPV,N,1,N,3/23/16,3/25/16,3/25/16,3/26/16,1,0.5,NA,NA,NA,shoot
1,5,RPV,N,1,N+P,3/23/16,3/25/16,3/25/16,3/26/16,1,0,NA,NA,NA,shoot
1,5,RPV,N,1,P,3/23/16,3/25/16,3/25/16,3/26/16,0,0,NA,NA,NA,shoot
1,5,RPV,N+P,1,low,3/23/16,3/25/16,3/25/16,3/26/16,0.5,1,NA,NA,NA,shoot
1,5,RPV,N+P,1,N+P,3/23/16,3/25/16,3/25/16,3/26/16,0,0,NA,NA,NA,shoot
1,5,RPV,P,1,low,6,4/8/15,4/20/15,4/21/15,0,1,NA,NA,NA,shoot
1,5,RPV,P,1,N,6,4/8/15,4/20/15,4/21/15,0,0,NA,NA,NA,shoot
1,5,RPV,P,1,N+P,6,4/8/15,4/20/15,4/21/15,0.5,1,NA,NA,NA,shoot
1,5,RPV,P,1,P,6,4/8/15,4/20/15,4/21/15,1,0,NA,NA,NA,shoot
1,5,coinfection,low,1,low,2/3/16,2/10/16,2/10/16,2/10/16,1,1,NA,NA,NA,shoot
1,5,coinfection,low,1,N,2/3/16,2/10/16,2/10/16,2/10/16,1,1,NA,NA,NA,shoot
1,5,coinfection,low,1,N+P,2/3/16,2/10/16,2/10/16,2/10/16,1,1,NA,NA,NA,shoot
1,5,coinfection,low,1,P,2/3/16,2/10/16,2/10/16,2/10/16,1,1,NA,NA,NA,shoot
1,5,coinfection,N,1,low,2/3/16,2/10/16,2/10/16,2/10/16,1,1,NA,NA,NA,shoot
1,5,coinfection,N,1,N,2/3/16,2/10/16,2/10/16,2/10/16,1,1,NA,NA,NA,shoot
1,5,coinfection,N,1,N+P,2/3/16,2/10/16,2/10/16,2/10/16,0.5,1,NA,NA,NA,shoot
1,5,coinfection,N,1,P,2/3/16,2/10/16,2/10/16,2/10/16,1,1,NA,NA,NA,shoot
1,5,coinfection,N+P,1,low,2/3/16,2/10/16,2/10/16,2/10/16,1,1,NA,NA,NA,shoot
1,5,coinfection,N+P,1,N,2/3/16,2/10/16,2/10/16,2/10/16,0.5,1,NA,NA,NA,shoot
1,5,coinfection,N+P,1,N+P,2/3/16,2/10/16,2/10/16,2/10/16,1,1,NA,NA,NA,shoot
1,5,coinfection,P,1,low,2/4/16,2/10/16,2/10/16,2/10/16,1,1,NA,NA,NA,shoot
1,5,coinfection,P,1,N,2/4/16,2/10/16,2/10/16,2/10/16,1,1,NA,NA,NA,shoot
1,5,coinfection,P,1,N+P,2/18/16,2/19/16,2/19/16,2/19/16,1,1,NA,NA,NA,shoot
1,5,coinfection,P,1,P,2/18/16,2/19/16,2/19/16,2/19/16,1,1,NA,NA,NA,shoot
1,5,PAV,low,1,low,3/29/16,4/1/16,4/1/16,4/4/16,0.5,0,NA,NA,NA,shoot
1,5,PAV,low,1,N,3/29/16,4/1/16,4/1/16,4/4/16,1,1,NA,NA,NA,shoot
1,5,PAV,low,1,N+P,3/29/16,4/1/16,4/1/16,4/4/16,1,0,NA,NA,NA,shoot
1,5,PAV,low,1,P,3/29/16,4/1/16,4/1/16,4/4/16,0,0,NA,NA,NA,shoot
1,5,PAV,N,1,N,3/29/16,4/1/16,4/1/16,4/4/16,0.5,1,NA,NA,NA,shoot
1,5,PAV,N,1,N+P,3/29/16,4/1/16,4/1/16,4/4/16,0.5,1,NA,NA,NA,shoot
1,5,PAV,N+P,1,low,3/29/16,4/1/16,4/1/16,4/4/16,1,1,NA,NA,NA,shoot
1,5,PAV,N+P,1,N,3/29/16,4/1/16,4/1/16,4/4/16,1,0,NA,NA,NA,shoot
1,5,PAV,N+P,1,N+P,3/29/16,4/1/16,4/1/16,4/4/16,0,0,NA,NA,NA,shoot
1,5,PAV,N+P,1,P,3/29/16,4/1/16,4/1/16,4/4/16,1,0.5,NA,NA,NA,shoot
1,5,PAV,P,1,low,2/5/16,2/10/16,2/10/16,2/10/16,0,0,NA,NA,NA,shoot
1,5,PAV,P,1,N,2/5/16,2/10/16,2/10/16,2/10/16,1,1,NA,NA,NA,shoot
1,5,PAV,P,1,N+P,2/5/16,2/10/16,2/10/16,2/10/16,1,0,NA,NA,NA,shoot
1,5,PAV,P,1,P,2/5/16,2/10/16,2/10/16,2/10/16,0,0,NA,NA,NA,shoot
1,6,RPV,low,1,N,6,4/8/15,4/20/15,4/21/15,0,1,NA,NA,NA,shoot
1,6,RPV,low,1,low,6,4/8/15,4/20/15,4/21/15,0,0.5,NA,NA,NA,shoot
1,6,RPV,low,1,N+P,6,4/8/15,4/20/15,4/21/15,0,0,NA,NA,NA,shoot
1,6,RPV,low,1,P,6,4/8/15,4/20/15,4/21/15,0,1,NA,NA,NA,shoot
1,6,RPV,low,2,low,6,4/8/15,4/20/15,4/21/15,0,0.5,NA,NA,NA,shoot
1,6,RPV,N,1,low,8,4/8/15,4/20/15,4/21/15,0,0,NA,NA,NA,shoot
1,6,RPV,N,1,N,8,4/8/15,4/20/15,4/21/15,0,1,NA,NA,NA,shoot
1,6,RPV,N,1,N+P,8,4/8/15,4/20/15,4/21/15,0,1,NA,NA,NA,shoot
1,6,RPV,N,1,P,8,4/8/15,4/20/15,4/21/15,0,0.5,NA,NA,NA,shoot
1,6,RPV,N+P,1,low,3/23/16,3/25/16,3/25/16,3/26/16,0,0,NA,NA,NA,shoot
1,6,RPV,N+P,1,N,3/23/16,3/25/16,3/25/16,3/26/16,0,1,NA,NA,NA,shoot
1,6,RPV,N+P,1,N+P,3/23/16,3/25/16,3/25/16,3/26/16,0,1,NA,NA,NA,shoot
1,6,RPV,N+P,1,P,3/23/16,3/25/16,3/25/16,3/26/16,0,1,NA,NA,NA,shoot
1,6,RPV,P,1,low,3/23/16,3/25/16,3/25/16,3/26/16,0,1,NA,NA,NA,shoot
1,6,RPV,P,1,N,3/23/16,3/25/16,3/25/16,3/26/16,0,1,NA,NA,NA,shoot
1,6,RPV,P,1,N+P,3/23/16,3/25/16,3/25/16,3/26/16,0,1,NA,NA,NA,shoot
1,6,RPV,P,1,P,3/23/16,3/25/16,3/25/16,3/26/16,0,1,NA,NA,NA,shoot
1,6,coinfection,low,1,low,2/4/16,2/10/16,2/10/16,2/10/16,1,1,NA,NA,NA,shoot
1,6,coinfection,low,1,N,2/4/16,2/10/16,2/10/16,2/10/16,1,0,NA,NA,NA,shoot
1,6,coinfection,low,1,N+P,2/4/16,2/10/16,2/10/16,2/10/16,1,1,NA,NA,NA,shoot
1,6,coinfection,low,1,P,2/4/16,2/10/16,2/10/16,2/10/16,0,0,NA,NA,NA,shoot
1,6,coinfection,N,1,low,2/18/16,2/19/16,2/19/16,2/19/16,1,1,NA,NA,NA,shoot
1,6,coinfection,N,1,N,2/18/16,2/19/16,2/19/16,2/19/16,0,0,NA,NA,NA,shoot
1,6,coinfection,N,1,N+P,2/18/16,2/19/16,2/19/16,2/19/16,1,1,NA,NA,NA,shoot
1,6,coinfection,N,1,P,2/18/16,2/19/16,2/19/16,2/19/16,1,1,NA,NA,NA,shoot
1,6,coinfection,N+P,1,low,2/4/16,2/10/16,2/10/16,2/10/16,1,1,NA,NA,NA,shoot
1,6,coinfection,N+P,1,N,2/18/16,2/19/16,2/19/16,2/19/16,1,1,NA,NA,NA,shoot
1,6,coinfection,N+P,1,N+P,2/4/16,2/10/16,2/10/16,2/10/16,1,1,NA,NA,NA,shoot
1,6,coinfection,N+P,1,P,2/4/16,2/10/16,2/10/16,2/10/16,1,1,NA,NA,NA,shoot
1,6,coinfection,P,1,low,2/4/16,2/10/16,2/10/16,2/10/16,1,0,NA,NA,NA,shoot
1,6,coinfection,P,1,N,2/4/16,2/10/16,2/10/16,2/10/16,0.5,0,NA,NA,NA,shoot
1,6,coinfection,P,1,N+P,2/4/16,2/10/16,2/10/16,2/10/16,1,1,NA,NA,NA,shoot
1,6,coinfection,P,1,P,2/4/16,2/10/16,2/10/16,2/10/16,0.5,0,NA,NA,NA,shoot
1,6,PAV,N+P,1,low,2/5/16,2/10/16,2/10/16,2/10/16,1,0,NA,NA,NA,shoot
1,6,PAV,N+P,1,N,2/5/16,2/10/16,2/10/16,2/10/16,1,0,NA,NA,NA,shoot
1,6,PAV,N+P,1,N+P,2/5/16,2/10/16,2/10/16,2/10/16,1,0,NA,NA,NA,shoot
1,6,PAV,N+P,1,P,2/5/16,2/10/16,2/10/16,2/10/16,1,0,NA,NA,NA,shoot
1,7,RPV,low,1,low,6,4/8/15,4/20/15,4/21/15,0,0.5,NA,NA,NA,shoot
1,7,RPV,low,1,N,6,4/8/15,4/20/15,4/21/15,0,1,NA,NA,NA,shoot
1,7,RPV,low,1,N+P,6,4/8/15,4/20/15,4/21/15,0,1,NA,NA,NA,shoot
1,7,RPV,low,1,P,6,4/8/15,4/20/15,4/21/15,0,1,NA,NA,NA,shoot
1,7,RPV,low,2,N,6,4/8/15,4/20/15,4/21/15,0,1,NA,NA,NA,shoot
1,7,RPV,low,2,low,7,3/3/15,3/5/15,3/10/15,0,1,NA,NA,NA,shoot
1,7,RPV,low,2,N+P,7,3/3/15,3/5/15,3/10/15,0,1,NA,NA,NA,shoot
1,7,RPV,low,2,P,6,4/8/15,4/20/15,4/21/15,0,1,NA,NA,NA,shoot
1,7,RPV,N,1,N,3/23/16,3/25/16,3/25/16,3/26/16,0,1,NA,NA,NA,shoot
1,7,RPV,N,1,N+P,3/23/16,3/25/16,3/25/16,3/26/16,0,0,NA,NA,NA,shoot
1,7,RPV,N,1,P,3/23/16,3/25/16,3/25/16,3/26/16,0,0.5,NA,NA,NA,shoot
1,7,RPV,N+P,1,low,3/23/16,3/25/16,3/25/16,3/26/16,0,0.5,NA,NA,NA,shoot
1,7,RPV,N+P,1,N,3/23/16,3/25/16,3/25/16,3/26/16,0,1,NA,NA,NA,shoot
1,7,RPV,N+P,1,N+P,3/23/16,3/25/16,3/25/16,3/26/16,0,0,NA,NA,NA,shoot
