param_foc1,param_val1,param_foc2,param_val2,variable2,nutrient,first,last,growth
q_nb,5.628237495870661e-4,q_pb,1e-6,RPV_conc,+N,0,0,NA
q_nb,5.628237495870661e-4,q_pb,1e-6,RPV_conc,+P,0,0,NA
q_nb,5.628237495870661e-4,q_pb,1e-6,RPV_conc,+N+P,0,0,NA
q_nb,7e-4,q_pb,1e-6,PAV_conc,low,500000,526571.1615451017,0.13854216165388408
q_nb,7e-4,q_pb,1e-6,PAV_conc,+N,500000,544215.8191646469,0.22673086000701786
q_nb,7e-4,q_pb,1e-6,PAV_conc,+P,500000,526571.1615451017,0.13854216165388408
q_nb,7e-4,q_pb,1e-6,PAV_conc,+N+P,500000,542969.4841256961,0.2205961379900179
q_nb,7e-4,q_pb,1e-6,RPV_conc,low,0,0,NA
q_nb,7e-4,q_pb,1e-6,RPV_conc,+N,0,0,NA
q_nb,7e-4,q_pb,1e-6,RPV_conc,+P,0,0,NA
q_nb,7e-4,q_pb,1e-6,RPV_conc,+N+P,0,0,NA
q_nb,0.0011,q_pb,1e-6,PAV_conc,low,500000,508532.74405024195,0.045276468436947916
q_nb,0.0011,q_pb,1e-6,PAV_conc,+N,500000,537260.435600678,0.19231381731650324
q_nb,0.0011,q_pb,1e-6,PAV_conc,+P,500000,508532.74405024195,0.045276468436947916
q_nb,0.0011,q_pb,1e-6,PAV_conc,+N+P,500000,535903.2495054987,0.18554617914796384
q_nb,0.0011,q_pb,1e-6,RPV_conc,low,0,0,NA
q_nb,0.0011,q_pb,1e-6,RPV_conc,+N,0,0,NA
q_nb,0.0011,q_pb,1e-6,RPV_conc,+P,0,0,NA
q_nb,0.0011,q_pb,1e-6,RPV_conc,+N+P,0,0,NA
q_nb,0.0013153682853455607,q_pb,1e-6,PAV_conc,low,500000,499077.9495111274,-0.0049387713270613205
q_nb,0.0013153682853455607,q_pb,1e-6,PAV_conc,+N,500000,533552.2151312532,0.17378203219751245
q_nb,0.0013153682853455607,q_pb,1e-6,PAV_conc,+P,500000,499077.9495111274,-0.0049387713270613205
q_nb,0.0013153682853455607,q_pb,1e-6,PAV_conc,+N+P,500000,532136.388353449,0.16667245912558115
q_nb,0.0013153682853455607,q_pb,1e-6,RPV_conc,low,0,0,NA
q_nb,0.0013153682853455607,q_pb,1e-6,RPV_conc,+N,0,0,NA
q_nb,0.0013153682853455607,q_pb,1e-6,RPV_conc,+P,0,0,NA
q_nb,0.0013153682853455607,q_pb,1e-6,RPV_conc,+N+P,0,0,NA
q_nb,0.003,q_pb,1e-6,PAV_conc,low,500000,430937.7320925402,-0.3977244511898774
q_nb,0.003,q_pb,1e-6,PAV_conc,+N,500000,505415.75118288974,0.028825754603913123
q_nb,0.003,q_pb,1e-6,PAV_conc,+P,500000,430937.7320925402,-0.3977244511898774
q_nb,0.003,q_pb,1e-6,PAV_conc,+N+P,500000,503573.6967571015,0.019056087128776652
q_nb,0.003,q_pb,1e-6,RPV_conc,low,0,0,NA
q_nb,0.003,q_pb,1e-6,RPV_conc,+N,0,0,NA
q_nb,0.003,q_pb,1e-6,RPV_conc,+P,0,0,NA
q_nb,0.003,q_pb,1e-6,RPV_conc,+N+P,0,0,NA
q_nb,0.0032686351805987363,q_pb,1e-6,PAV_conc,low,500000,420966.1977031686,-0.46036487262163467
q_nb,0.0032686351805987363,q_pb,1e-6,PAV_conc,+N,500000,501067.96184315725,0.00570894428602555
q_nb,0.0032686351805987363,q_pb,1e-6,PAV_conc,+P,500000,420966.1977031686,-0.46036487262163467
q_nb,0.0032686351805987363,q_pb,1e-6,PAV_conc,+N+P,500000,499162.5586345967,-0.004485200123925723
q_nb,0.0032686351805987363,q_pb,1e-6,RPV_conc,low,0,0,NA
q_nb,0.0032686351805987363,q_pb,1e-6,RPV_conc,+N,0,0,NA
q_nb,0.0032686351805987363,q_pb,1e-6,RPV_conc,+P,0,0,NA
q_nb,0.0032686351805987363,q_pb,1e-6,RPV_conc,+N+P,0,0,NA
q_nb,0.0033830849795739716,q_pb,1e-6,PAV_conc,low,500000,416789.10217198625,-0.4870472356696875
q_nb,0.0033830849795739716,q_pb,1e-6,PAV_conc,+N,500000,499227.53717734164,-0.004136916407493992
q_nb,0.0033830849795739716,q_pb,1e-6,PAV_conc,+P,500000,416789.10217198625,-0.4870472356696875
q_nb,0.0033830849795739716,q_pb,1e-6,PAV_conc,+N+P,500000,497295.50279459613,-0.014511997910403357
q_nb,0.0033830849795739716,q_pb,1e-6,RPV_conc,low,0,0,NA
q_nb,0.0033830849795739716,q_pb,1e-6,RPV_conc,+N,0,0,NA
q_nb,0.0033830849795739716,q_pb,1e-6,RPV_conc,+P,0,0,NA
q_nb,0.0033830849795739716,q_pb,1e-6,RPV_conc,+N+P,0,0,NA
q_nb,0.005,q_pb,1e-6,PAV_conc,low,500000,378025.61367672635,-0.7482423854277086
q_nb,0.005,q_pb,1e-6,PAV_conc,+N,500000,473932.4174863233,-0.14326468209435886
q_nb,0.005,q_pb,1e-6,PAV_conc,+P,500000,378025.61367672635,-0.7482423854277086
q_nb,0.005,q_pb,1e-6,PAV_conc,+N+P,500000,471647.58798087685,-0.1561953164004314
q_nb,0.005,q_pb,1e-6,RPV_conc,low,0,0,NA
q_nb,0.005,q_pb,1e-6,RPV_conc,+N,0,0,NA
q_nb,0.005,q_pb,1e-6,RPV_conc,+P,0,0,NA
q_nb,0.005,q_pb,1e-6,RPV_conc,+N+P,0,0,NA
q_nb,0.007,q_pb,1e-6,PAV_conc,low,500000,378025.61367672635,-0.7482423854277086
q_nb,0.007,q_pb,1e-6,PAV_conc,+N,500000,444410.1982945555,-0.31535538253461826
q_nb,0.007,q_pb,1e-6,PAV_conc,+P,500000,378025.61367672635,-0.7482423854277086
q_nb,0.007,q_pb,1e-6,PAV_conc,+N+P,500000,441745.52044459805,-0.3314469904664648
q_nb,0.007,q_pb,1e-6,RPV_conc,low,0,0,NA
q_nb,0.007,q_pb,1e-6,RPV_conc,+N,0,0,NA
q_nb,0.007,q_pb,1e-6,RPV_conc,+P,0,0,NA
q_nb,0.007,q_pb,1e-6,RPV_conc,+N+P,0,0,NA
q_nb,0.01,q_pb,1e-6,PAV_conc,low,500000,378025.61367672635,-0.7482423854277086
q_nb,0.01,q_pb,1e-6,PAV_conc,+N,500000,403538.9739612225,-0.5734910145338694
q_nb,0.01,q_pb,1e-6,PAV_conc,+P,500000,378025.61367672635,-0.7482423854277086
q_nb,0.01,q_pb,1e-6,PAV_conc,+N+P,500000,400409.1865436668,-0.5943240452710417
q_nb,0.01,q_pb,1e-6,RPV_conc,low,0,0,NA
q_nb,0.01,q_pb,1e-6,RPV_conc,+N,0,0,NA
q_nb,0.01,q_pb,1e-6,RPV_conc,+P,0,0,NA
q_nb,0.01,q_pb,1e-6,RPV_conc,+N+P,0,0,NA
q_nb,1e-6,q_pb,5e-6,PAV_conc,low,500000,557942.2452084929,0.29338076172375405
q_nb,1e-6,q_pb,5e-6,PAV_conc,+N,500000,554682.9797945638,0.2777047516222283
q_nb,1e-6,q_pb,5e-6,PAV_conc,+P,500000,559124.3942738329,0.2990438950913469
q_nb,1e-6,q_pb,5e-6,PAV_conc,+N+P,500000,554927.4864060469,0.2788839409384864
q_nb,1e-6,q_pb,5e-6,RPV_conc,low,0,0,NA
q_nb,1e-6,q_pb,5e-6,RPV_conc,+N,0,0,NA
q_nb,1e-6,q_pb,5e-6,RPV_conc,+P,0,0,NA
q_nb,1e-6,q_pb,5e-6,RPV_conc,+N+P,0,0,NA
q_nb,1e-6,q_pb,1e-5,PAV_conc,low,500000,556199.0276144557,0.28500787610554545
q_nb,1e-6,q_pb,1e-5,PAV_conc,+N,500000,552767.3045347818,0.2684479373343354
q_nb,1e-6,q_pb,1e-5,PAV_conc,+P,500000,558558.4342472922,0.29633413599474795
q_nb,1e-6,q_pb,1e-5,PAV_conc,+N+P,500000,554295.4035117856,0.27583451052441943
q_nb,1e-6,q_pb,1e-5,RPV_conc,low,0,0,NA
q_nb,1e-6,q_pb,1e-5,RPV_conc,+N,0,0,NA
q_nb,1e-6,q_pb,1e-5,RPV_conc,+P,0,0,NA
q_nb,1e-6,q_pb,1e-5,RPV_conc,+N+P,0,0,NA
q_nb,1e-6,q_pb,2.5e-5,PAV_conc,low,500000,551001.9942783783,0.25988926163007614
q_nb,1e-6,q_pb,2.5e-5,PAV_conc,+N,500000,547059.8937153557,0.2406775432047378
q_nb,1e-6,q_pb,2.5e-5,PAV_conc,+P,500000,556863.9902867023,0.28820486429115616
q_nb,1e-6,q_pb,2.5e-5,PAV_conc,+N+P,500000,552403.4728381629,0.2666862265186266
q_nb,1e-6,q_pb,2.5e-5,RPV_conc,low,0,0,NA
q_nb,1e-6,q_pb,2.5e-5,RPV_conc,+N,0,0,NA
q_nb,1e-6,q_pb,2.5e-5,RPV_conc,+P,0,0,NA
q_nb,1e-6,q_pb,2.5e-5,RPV_conc,+N+P,0,0,NA
q_nb,1e-6,q_pb,5e-5,PAV_conc,low,500000,542447.9832178595,0.21802502145044989
q_nb,1e-6,q_pb,5e-5,PAV_conc,+N,500000,537678.2229866077,0.19439368223436368
q_nb,1e-6,q_pb,5e-5,PAV_conc,+P,500000,554051.3367523163,0.27465610041432553
q_nb,1e-6,q_pb,5e-5,PAV_conc,+N+P,500000,549264.5993580752,0.25143911106117467
q_nb,1e-6,q_pb,5e-5,RPV_conc,low,0,0,NA
q_nb,1e-6,q_pb,5e-5,RPV_conc,+N,0,0,NA
q_nb,1e-6,q_pb,5e-5,RPV_conc,+P,0,0,NA
q_nb,1e-6,q_pb,5e-5,RPV_conc,+N+P,0,0,NA
q_nb,1e-6,q_pb,7.4e-5,PAV_conc,low,500000,534361.1132592806,0.1778354500201917
q_nb,1e-6,q_pb,7.4e-5,PAV_conc,+N,500000,528823.2382880166,0.14996127873044177
q_nb,1e-6,q_pb,7.4e-5,PAV_conc,+P,500000,551364.5619800574,0.26164931795551716
q_nb,1e-6,q_pb,7.4e-5,PAV_conc,+N+P,500000,546268.0672240894,0.23680190601597984
q_nb,1e-6,q_pb,7.4e-5,RPV_conc,low,0,0,NA
q_nb,1e-6,q_pb,7.4e-5,RPV_conc,+N,0,0,NA
q_nb,1e-6,q_pb,7.4e-5,RPV_conc,+P,0,0,NA
q_nb,1e-6,q_pb,7.4e-5,RPV_conc,+N+P,0,0,NA
q_nb,1e-6,q_pb,1.5807615533724225e-4,PAV_conc,low,500000,506970.4310473691,0.03704361146492409
q_nb,1e-6,q_pb,1.5807615533724225e-4,PAV_conc,+N,500000,498937.07604036777,-0.005694134146082327
q_nb,1e-6,q_pb,1.5807615533724225e-4,PAV_conc,+P,500000,542055.0474034682,0.21608612627544557
q_nb,1e-6,q_pb,1.5807615533724225e-4,PAV_conc,+N+P,500000,535899.1957783086,0.18552593948666002
q_nb,1e-6,q_pb,1.5807615533724225e-4,RPV_conc,low,0,0,NA
q_nb,1e-6,q_pb,1.5807615533724225e-4,RPV_conc,+N,0,0,NA
q_nb,1e-6,q_pb,1.5807615533724225e-4,RPV_conc,+P,0,0,NA
q_nb,1e-6,q_pb,1.5807615533724225e-4,RPV_conc,+N+P,0,0,NA
q_nb,1e-6,q_pb,1.8314248239222332e-4,PAV_conc,low,500000,499079.2247009482,-0.004931934739650708
q_nb,1e-6,q_pb,1.8314248239222332e-4,PAV_conc,+N,500000,490358.23441790114,-0.0521004458039828
q_nb,1e-6,q_pb,1.8314248239222332e-4,PAV_conc,+P,500000,539310.1337972438,0.20250234445932475
q_nb,1e-6,q_pb,1.8314248239222332e-4,PAV_conc,+N+P,500000,532846.0207391685,0.17023823895057066
q_nb,1e-6,q_pb,1.8314248239222332e-4,RPV_conc,low,0,0,NA
q_nb,1e-6,q_pb,1.8314248239222332e-4,RPV_conc,+N,0,0,NA
q_nb,1e-6,q_pb,1.8314248239222332e-4,RPV_conc,+P,0,0,NA
q_nb,1e-6,q_pb,1.8314248239222332e-4,RPV_conc,+N+P,0,0,NA
q_nb,1e-6,q_pb,3e-4,PAV_conc,low,500000,463881.5129811473,-0.20061932262881785
q_nb,1e-6,q_pb,3e-4,PAV_conc,+N,500000,452269.772882169,-0.2684485444063157
q_nb,1e-6,q_pb,3e-4,PAV_conc,+P,500000,526694.7484523426,0.1391700723835779
q_nb,1e-6,q_pb,3e-4,PAV_conc,+N+P,500000,518840.5285246446,0.09896915137448786
q_nb,1e-6,q_pb,3e-4,RPV_conc,low,0,0,NA
q_nb,1e-6,q_pb,3e-4,RPV_conc,+N,0,0,NA
q_nb,1e-6,q_pb,3e-4,RPV_conc,+P,0,0,NA
q_nb,1e-6,q_pb,3e-4,RPV_conc,+N+P,0,0,NA
q_nb,1e-6,q_pb,4.695727609806297e-4,PAV_conc,low,500000,417173.3665432505,-0.48458149664052624
q_nb,1e-6,q_pb,4.695727609806297e-4,PAV_conc,+N,500000,402199.26690168935,-0.5823887550487901
q_nb,1e-6,q_pb,4.695727609806297e-4,PAV_conc,+P,500000,508911.8911867743,0.04727063064007112
q_nb,1e-6,q_pb,4.695727609806297e-4,PAV_conc,+N+P,500000,499169.037487258,-0.004450471565719455
q_nb,1e-6,q_pb,4.695727609806297e-4,RPV_conc,low,0,0,NA
q_nb,1e-6,q_pb,4.695727609806297e-4,RPV_conc,+N,0,0,NA
q_nb,1e-6,q_pb,4.695727609806297e-4,RPV_conc,+P,0,0,NA
q_nb,1e-6,q_pb,4.695727609806297e-4,RPV_conc,+N+P,0,0,NA
q_nb,1e-6,q_pb,5e-4,PAV_conc,low,500000,409304.43795980286,-0.5355334688014246
q_nb,1e-6,q_pb,5e-4,PAV_conc,+N,500000,393820.4534089739,-0.6387185541775594
q_nb,1e-6,q_pb,5e-4,PAV_conc,+P,500000,505785.1741222156,0.03078076867091044
q_nb,1e-6,q_pb,5e-4,PAV_conc,+N+P,500000,495719.05889968184,-0.02300745465382026
q_nb,1e-6,q_pb,5e-4,RPV_conc,low,0,0,NA
q_nb,1e-6,q_pb,5e-4,RPV_conc,+N,0,0,NA
q_nb,1e-6,q_pb,5e-4,RPV_conc,+P,0,0,NA
q_nb,1e-6,q_pb,5e-4,RPV_conc,+N+P,0,0,NA
q_nb,1e-6,q_pb,5.628237495870661e-4,PAV_conc,low,500000,393523.43804193015,-0.6407372828150153
q_nb,1e-6,q_pb,5.628237495870661e-4,PAV_conc,+N,500000,377372.35547498695,-0.7528701646578293
q_nb,1e-6,q_pb,5.628237495870661e-4,PAV_conc,+P,500000,499389.9771116428,-0.0032664398164422583
q_nb,1e-6,q_pb,5.628237495870661e-4,PAV_conc,+N+P,500000,488671.0351466073,-0.06132264714089279
q_nb,1e-6,q_pb,5.628237495870661e-4,RPV_conc,low,0,0,NA
q_nb,1e-6,q_pb,5.628237495870661e-4,RPV_conc,+N,0,0,NA
q_nb,1e-6,q_pb,5.628237495870661e-4,RPV_conc,+P,0,0,NA
q_nb,1e-6,q_pb,5.628237495870661e-4,RPV_conc,+N+P,0,0,NA
q_nb,1e-6,q_pb,7e-4,PAV_conc,low,500000,378025.587682193,-0.748242569417736
q_nb,1e-6,q_pb,7e-4,PAV_conc,+N,500000,375941.51991999533,-0.7630344709831929
q_nb,1e-6,q_pb,7e-4,PAV_conc,+P,500000,485705.6769175535,-0.07760867138746069
q_nb,1e-6,q_pb,7e-4,PAV_conc,+N+P,500000,473627.9583399059,-0.1449841165095635
q_nb,1e-6,q_pb,7e-4,RPV_conc,low,0,0,NA
q_nb,1e-6,q_pb,7e-4,RPV_conc,+N,0,0,NA
q_nb,1e-6,q_pb,7e-4,RPV_conc,+P,0,0,NA
q_nb,1e-6,q_pb,7e-4,RPV_conc,+N+P,0,0,NA
q_nb,1e-6,q_pb,0.0011,PAV_conc,low,500000,378025.587682193,-0.748242569417736
q_nb,1e-6,q_pb,0.0011,PAV_conc,+N,500000,375941.51991999533,-0.7630344709831929
q_nb,1e-6,q_pb,0.0011,PAV_conc,+P,500000,447906.5050363715,-0.2943874218461483
q_nb,1e-6,q_pb,0.0011,PAV_conc,+N+P,500000,432355.30848564464,-0.3889372192669354
q_nb,1e-6,q_pb,0.0011,RPV_conc,low,0,0,NA
q_nb,1e-6,q_pb,0.0011,RPV_conc,+N,0,0,NA
q_nb,1e-6,q_pb,0.0011,RPV_conc,+P,0,0,NA
q_nb,1e-6,q_pb,0.0011,RPV_conc,+N+P,0,0,NA
q_nb,1e-6,q_pb,0.0013153682853455607,PAV_conc,low,500000,378025.587682193,-0.748242569417736
q_nb,1e-6,q_pb,0.0013153682853455607,PAV_conc,+N,500000,375941.51991999533,-0.7630344709831929
q_nb,1e-6,q_pb,0.0013153682853455607,PAV_conc,+P,500000,428787.9930251334,-0.4111055013359513
q_nb,1e-6,q_pb,0.0013153682853455607,PAV_conc,+N+P,500000,411643.4685763964,-0.5202864495670213
q_nb,1e-6,q_pb,0.0013153682853455607,RPV_conc,low,0,0,NA
q_nb,1e-6,q_pb,0.0013153682853455607,RPV_conc,+N,0,0,NA
q_nb,1e-6,q_pb,0.0013153682853455607,RPV_conc,+P,0,0,NA
q_nb,1e-6,q_pb,0.0013153682853455607,RPV_conc,+N+P,0,0,NA
q_nb,1e-6,q_pb,0.003,PAV_conc,low,500000,378025.58068683697,-0.7482426189310624
q_nb,1e-6,q_pb,0.003,PAV_conc,+N,500000,375941.51251142134,-0.763034523711983
q_nb,1e-6,q_pb,0.003,PAV_conc,+P,500000,378025.58068683697,-0.7482426189310624
q_nb,1e-6,q_pb,0.003,PAV_conc,+N+P,500000,375235.70416269667,-0.7680626708501345
q_nb,1e-6,q_pb,0.003,RPV_conc,low,0,0,NA
q_nb,1e-6,q_pb,0.003,RPV_conc,+N,0,0,NA
q_nb,1e-6,q_pb,0.003,RPV_conc,+P,0,0,NA
q_nb,1e-6,q_pb,0.003,RPV_conc,+N+P,0,0,NA
q_nb,1e-6,q_pb,0.0032686351805987363,PAV_conc,low,500000,378025.58068683697,-0.7482426189310624
q_nb,1e-6,q_pb,0.0032686351805987363,PAV_conc,+N,500000,375941.51251142134,-0.763034523711983
q_nb,1e-6,q_pb,0.0032686351805987363,PAV_conc,+P,500000,378025.58068683697,-0.7482426189310624
q_nb,1e-6,q_pb,0.0032686351805987363,PAV_conc,+N+P,500000,375235.70416269667,-0.7680626708501345
q_nb,1e-6,q_pb,0.0032686351805987363,RPV_conc,low,0,0,NA
q_nb,1e-6,q_pb,0.0032686351805987363,RPV_conc,+N,0,0,NA
q_nb,1e-6,q_pb,0.0032686351805987363,RPV_conc,+P,0,0,NA
q_nb,1e-6,q_pb,0.0032686351805987363,RPV_conc,+N+P,0,0,NA
q_nb,1e-6,q_pb,0.0033830849795739716,PAV_conc,low,500000,378025.58068683697,-0.7482426189310624
q_nb,1e-6,q_pb,0.0033830849795739716,PAV_conc,+N,500000,375941.51251142134,-0.763034523711983
q_nb,1e-6,q_pb,0.0033830849795739716,PAV_conc,+P,500000,378025.58068683697,-0.7482426189310624
q_nb,1e-6,q_pb,0.0033830849795739716,PAV_conc,+N+P,500000,375235.70416269667,-0.7680626708501345
q_nb,1e-6,q_pb,0.0033830849795739716,RPV_conc,low,0,0,NA
